TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-21T17:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116570.188,125980.372,7036.485,8454.584,40322.299,43862.577,2381.995,2856.957,282.7,282.7,46.9,47.2,282.9,282.2,55.0,45.1,40323.191,42779.205,2389.104,2741.075,284.3,284.1,52.0,51.9,284.5,283.6,62.4,48.2,35924.698,39338.590,2265.386,2856.552,284.2,284.2,43.9,44.0,284.7,283.5,53.2,37.8,29,339,20,19,66.2,59.95
2018-11-21T18:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116571.358,125981.678,7036.485,8454.584,40322.687,43863.017,2381.995,2856.957,282.8,282.8,48.1,46.2,283.1,282.5,49.0,43.5,40323.627,42779.681,2389.104,2741.075,284.1,284.4,49.4,50.1,284.8,284.1,52.3,48.0,35925.044,39338.980,2265.386,2856.552,284.2,284.4,40.6,40.6,284.7,284.1,44.0,36.8,27,343,22,19,66.2,59.95
2018-11-21T18:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116571.957,125982.347,7036.485,8454.584,40322.882,43863.240,2381.995,2856.957,283.7,283.2,46.8,47.1,283.7,282.6,50.6,43.9,40323.850,42779.925,2389.104,2741.075,285.2,284.8,51.9,51.4,285.3,284.1,53.4,48.8,35925.225,39339.182,2265.386,2856.552,285.1,284.7,43.8,42.7,285.2,284.1,46.0,39.7,26,343,26,19,66.2,59.95
2018-11-21T18:02+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116572.610,125983.077,7036.485,8454.584,40323.097,43863.487,2381.995,2856.957,283.2,283.2,46.8,52.2,283.7,282.7,71.4,43.5,40324.092,42780.186,2389.104,2741.075,284.7,284.7,51.1,54.8,285.3,284.1,66.1,48.9,35925.421,39339.404,2265.386,2856.552,284.6,284.6,41.2,46.8,285.0,284.0,64.5,39.1,25,344,19,19,66.2,59.95
2018-11-21T18:03+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116573.224,125983.756,7036.485,8454.584,40323.302,43863.717,2381.995,2856.957,283.1,283.1,49.7,48.7,283.4,282.6,52.1,44.7,40324.321,42780.434,2389.104,2741.075,284.5,284.5,52.8,52.4,284.9,283.8,55.3,50.1,35925.601,39339.605,2265.386,2856.552,284.3,284.5,41.0,42.4,284.8,283.8,46.3,38.1,24,346,19,19,66.2,59.95
2018-11-21T18:05+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116576.133,125986.761,7036.485,8454.584,40324.267,43864.724,2381.995,2856.957,284.2,284.3,138.8,137.2,284.6,284.0,140.4,134.6,40325.367,42781.496,2389.104,2741.075,285.5,285.8,143.9,145.2,286.1,285.5,148.5,142.2,35926.499,39340.541,2265.386,2856.552,285.5,285.7,129.8,130.8,286.0,285.3,133.9,128.3,11,1,12,20,68.0,59.95
2018-11-21T18:06+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116578.040,125988.695,7036.485,8454.584,40324.900,43865.369,2381.995,2856.957,284.3,284.1,134.8,136.3,284.4,283.7,139.0,132.8,40326.042,42782.174,2389.104,2741.075,285.7,285.6,143.1,142.6,285.9,285.2,145.8,140.9,35927.098,39341.152,2265.386,2856.552,285.5,285.5,129.3,128.2,285.9,285.2,132.0,125.0,12,1,11,20,68.0,59.95
2018-11-21T18:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116579.963,125990.646,7036.485,8454.584,40325.539,43866.022,2381.995,2856.957,284.3,284.3,134.4,137.8,284.6,284.0,143.1,133.7,40326.718,42782.855,2389.104,2741.075,285.7,285.8,141.7,142.9,286.2,285.5,145.6,140.7,35927.706,39341.769,2265.386,2856.552,285.8,285.8,125.7,129.7,286.2,285.3,136.2,125.7,11,2,10,20,68.0,59.95
2018-11-21T18:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116581.774,125992.481,7036.485,8454.584,40326.135,43866.627,2381.995,2856.957,284.0,284.2,127.7,127.6,284.6,283.3,137.4,121.9,40327.367,42783.510,2389.104,2741.075,285.4,285.8,135.0,137.4,286.2,284.8,145.6,133.2,35928.272,39342.344,2265.386,2856.552,285.3,285.7,118.8,120.7,286.2,284.9,131.9,114.5,9,356,8,20,68.0,59.99
2018-11-21T18:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116585.344,125996.104,7036.485,8454.584,40327.308,43867.821,2381.995,2856.957,283.6,283.7,126.1,125.6,284.1,283.4,128.0,123.0,40328.634,42784.790,2389.104,2741.075,285.0,285.3,135.8,134.4,285.7,284.9,137.5,132.1,35929.402,39343.493,2265.386,2856.552,285.2,285.2,120.1,120.9,285.5,284.9,124.5,118.4,9,359,10,20,68.0,59.99
2018-11-21T18:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116587.156,125997.942,7036.485,8454.584,40327.896,43868.419,2381.995,2856.957,283.8,283.9,125.3,126.4,284.2,283.4,132.3,123.5,40329.284,42785.447,2389.104,2741.075,285.3,285.3,140.4,138.2,285.6,285.0,142.9,133.5,35929.976,39344.076,2265.386,2856.552,285.2,285.2,126.0,123.0,285.4,284.8,127.6,119.2,9,356,10,20,68.0,59.99
2018-11-21T18:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116588.992,125999.805,7036.485,8454.584,40328.489,43869.021,2381.995,2856.957,283.9,283.9,130.0,127.4,284.3,281.9,132.5,124.3,40329.946,42786.116,2389.104,2741.075,285.4,285.4,138.6,140.5,285.8,283.2,143.6,138.0,35930.557,39344.668,2265.386,2856.552,285.5,285.3,124.3,124.4,285.6,283.3,128.7,121.9,9,359,8,20,68.0,60.02
2018-11-21T18:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116590.826,126001.663,7036.485,8454.584,40329.088,43869.629,2381.995,2856.957,284.0,283.9,128.0,128.4,284.3,283.5,131.5,124.6,40330.604,42786.779,2389.104,2741.075,285.5,285.3,138.5,139.6,285.7,284.9,142.9,136.5,35931.134,39345.255,2265.386,2856.552,285.4,285.2,122.9,123.4,285.6,284.7,126.3,119.8,9,356,11,20,68.0,59.99
2018-11-21T18:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116594.730,126005.633,7036.485,8454.584,40330.356,43870.923,2381.995,2856.957,283.7,283.6,132.6,142.5,283.9,283.3,148.8,132.2,40332.009,42788.195,2389.104,2741.075,285.0,285.0,148.0,155.0,285.2,284.7,161.8,146.0,35932.365,39346.515,2265.386,2856.552,284.9,284.9,127.5,138.3,285.2,284.6,148.0,127.5,10,0,12,20,68.0,59.99
2018-11-21T18:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116596.584,126007.513,7036.485,8454.584,40330.968,43871.546,2381.995,2856.957,283.1,283.4,131.6,131.9,283.8,282.8,134.2,128.0,40332.668,42788.859,2389.104,2741.075,284.4,284.7,136.6,139.5,285.2,284.2,146.6,134.8,35932.948,39347.108,2265.386,2856.552,284.3,284.7,125.5,125.1,285.1,284.2,129.0,122.1,12,360,10,20,68.0,59.99
2018-11-21T18:17+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116598.374,126009.332,7036.485,8454.584,40331.554,43872.146,2381.995,2856.957,283.2,283.3,126.5,126.7,283.6,282.8,129.8,123.5,40333.304,42789.499,2389.104,2741.075,284.6,284.7,132.8,134.9,285.1,284.3,137.8,132.1,35933.516,39347.687,2265.386,2856.552,284.5,284.7,120.4,122.0,285.1,284.2,124.5,119.5,10,0,11,20,68.0,59.99
2018-11-21T18:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116600.158,126011.147,7036.485,8454.584,40332.136,43872.740,2381.995,2856.957,283.6,283.3,125.3,125.9,283.6,282.8,127.8,123.1,40333.938,42790.139,2389.104,2741.075,285.1,284.7,137.1,134.8,285.1,284.3,139.0,132.1,35934.084,39348.268,2265.386,2856.552,284.9,284.6,124.4,122.4,284.9,284.1,125.9,119.5,13,357,13,20,68.0,59.99
2018-11-21T18:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116603.532,126014.570,7036.485,8454.584,40333.238,43873.861,2381.995,2856.957,283.5,283.5,120.6,118.9,283.7,283.1,121.4,116.1,40335.137,42791.353,2389.104,2741.075,284.9,284.8,126.7,126.9,285.2,284.5,130.3,124.1,35935.157,39349.356,2265.386,2856.552,284.9,284.8,113.3,113.6,285.0,284.5,116.7,110.6,10,355,6,20,68.0,59.99
2018-11-21T18:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116605.251,126016.311,7036.485,8454.584,40333.807,43874.438,2381.995,2856.957,283.0,283.4,122.7,122.4,283.8,282.7,125.9,118.7,40335.749,42791.972,2389.104,2741.075,284.3,284.7,130.8,130.5,285.1,283.9,134.1,127.1,35935.695,39349.901,2265.386,2856.552,284.3,284.7,116.6,115.0,285.1,284.0,117.9,112.1,7,356,8,20,68.0,59.99
2018-11-21T18:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116607.002,126018.085,7036.485,8454.584,40334.384,43875.022,2381.995,2856.957,283.0,283.1,126.0,124.0,283.3,282.5,128.1,120.1,40336.378,42792.608,2389.104,2741.075,284.3,284.4,137.0,134.4,284.7,283.8,138.3,131.2,35936.240,39350.455,2265.386,2856.552,284.3,284.3,118.4,117.0,284.7,283.6,120.0,113.6,7,357,8,20,68.0,59.99
2018-11-21T18:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116608.758,126019.865,7036.485,8454.584,40334.961,43875.608,2381.995,2856.957,283.1,283.2,123.3,124.0,283.4,282.8,126.8,121.0,40337.006,42793.244,2389.104,2741.075,284.8,284.6,134.3,134.0,285.0,284.1,139.3,129.8,35936.791,39351.013,2265.386,2856.552,284.4,284.5,119.0,117.9,284.8,284.2,122.2,113.9,8,357,7,20,68.0,59.99
2018-11-21T18:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116612.393,126023.558,7036.485,8454.584,40336.152,43876.822,2381.995,2856.957,282.9,283.3,142.7,133.1,284.0,282.5,187.2,118.5,40338.292,42794.545,2389.104,2741.075,284.4,284.7,151.6,142.9,285.6,283.9,190.8,130.0,35937.949,39352.191,2265.386,2856.552,284.1,284.6,139.6,130.5,285.3,283.7,182.6,115.8,12,0,12,20,68.0,59.99
2018-11-21T18:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116614.373,126025.569,7036.485,8454.584,40336.803,43877.488,2381.995,2856.957,283.3,283.2,141.6,141.0,283.5,282.8,145.0,134.8,40338.987,42795.245,2389.104,2741.075,284.8,284.6,145.3,147.3,284.9,284.3,157.1,140.2,35938.583,39352.836,2265.386,2856.552,285.0,284.5,135.0,135.9,285.0,283.9,145.5,129.3,11,1,10,20,68.0,59.99
2018-11-21T18:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116616.333,126027.556,7036.485,8454.584,40337.467,43878.167,2381.995,2856.957,283.2,283.3,147.2,143.9,283.7,282.8,147.8,139.4,40339.652,42795.914,2389.104,2741.075,284.5,284.9,140.0,140.9,285.3,284.5,145.9,137.9,35939.214,39353.475,2265.386,2856.552,284.8,285.0,135.1,134.5,285.4,284.6,138.6,129.8,13,2,7,20,68.0,60.02
2018-11-21T18:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116618.298,126029.549,7036.485,8454.584,40338.140,43878.855,2381.995,2856.957,283.4,283.2,145.9,145.6,283.5,282.9,148.7,143.4,40340.319,42796.586,2389.104,2741.075,284.9,284.8,147.1,141.6,285.0,284.2,147.2,138.0,35939.839,39354.108,2265.386,2856.552,284.9,284.8,134.7,133.4,285.1,284.5,137.9,130.9,11,2,9,20,68.0,59.99
2018-11-21T18:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116622.528,126033.829,7036.485,8454.584,40339.562,43880.297,2381.995,2856.957,282.9,283.2,190.2,164.9,283.7,282.2,202.9,137.1,40341.809,42798.086,2389.104,2741.075,284.3,284.6,193.3,170.8,285.0,283.7,204.5,143.1,35941.157,39355.446,2265.386,2856.552,284.2,284.7,174.9,152.1,285.1,283.8,191.9,124.8,14,7,14,20,68.0,60.02
2018-11-21T18:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116623.788,126035.100,7036.485,8454.584,40339.986,43880.725,2381.995,2856.957,283.5,283.3,165.2,165.8,283.6,282.9,168.5,163.4,40342.251,42798.531,2389.104,2741.075,284.9,284.7,172.5,171.9,285.0,284.3,173.6,170.4,35941.551,39355.844,2265.386,2856.552,285.0,284.8,155.1,153.5,285.1,284.3,156.0,151.6,6,359,6,20,68.0,60.02
2018-11-21T18:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116626.090,126037.419,7036.485,8454.584,40340.759,43881.504,2381.995,2856.957,283.1,283.3,161.3,164.8,283.6,283.1,170.8,159.8,40343.061,42799.346,2389.104,2741.075,284.5,284.7,169.9,171.8,285.1,284.3,174.5,168.9,35942.270,39356.569,2265.386,2856.552,284.5,284.7,150.6,152.8,285.1,284.3,157.6,150.0,5,359,7,20,68.0,59.99
2018-11-21T18:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116628.347,126039.696,7036.485,8454.584,40341.510,43882.262,2381.995,2856.957,283.7,283.5,160.1,160.2,284.0,283.1,166.1,156.4,40343.860,42800.151,2389.104,2741.075,285.1,284.8,169.8,169.5,285.3,284.3,174.0,165.7,35942.977,39357.283,2265.386,2856.552,285.1,284.9,151.4,150.4,285.3,284.3,156.6,147.6,6,358,8,20,68.0,60.02
2018-11-21T18:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116630.796,126042.171,7036.485,8454.584,40342.332,43883.096,2381.995,2856.957,282.9,283.2,180.3,176.8,283.9,282.7,206.9,156.1,40344.708,42801.004,2389.104,2741.075,284.4,284.6,181.5,179.7,285.2,283.9,210.9,161.8,35943.756,39358.071,2265.386,2856.552,284.5,284.7,169.8,166.2,285.3,284.0,196.9,146.1,9,3,8,20,68.0,60.02
2018-11-21T18:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116633.095,126044.495,7036.485,8454.584,40343.112,43883.890,2381.995,2856.957,283.2,283.2,165.1,167.8,283.4,282.3,181.1,163.2,40345.482,42801.782,2389.104,2741.075,284.7,284.6,157.1,163.5,285.0,283.8,181.4,154.9,35944.501,39358.823,2265.386,2856.552,284.8,284.7,153.4,157.9,285.1,283.8,169.4,152.5,12,0,6,20,68.0,59.99
2018-11-21T18:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116635.314,126046.741,7036.485,8454.584,40343.866,43884.660,2381.995,2856.957,283.1,283.1,162.7,163.0,283.4,282.8,166.3,160.9,40346.221,42802.526,2389.104,2741.075,284.7,284.6,156.3,157.0,284.9,284.2,160.5,153.6,35945.227,39359.555,2265.386,2856.552,284.7,284.7,154.5,154.2,285.0,284.2,158.2,150.3,12,1,4,20,68.0,60.02
2018-11-21T18:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116637.510,126048.963,7036.485,8454.584,40344.616,43885.426,2381.995,2856.957,283.1,283.2,162.4,162.5,283.6,282.7,165.9,158.9,40346.948,42803.257,2389.104,2741.075,284.8,284.8,151.3,154.0,285.1,284.3,158.5,149.7,35945.946,39360.280,2265.386,2856.552,284.8,284.8,149.1,152.7,285.1,284.4,156.1,149.1,12,2,5,20,68.0,59.99
2018-11-21T18:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116639.603,126051.084,7036.485,8454.584,40345.338,43886.163,2381.995,2856.957,282.7,283.2,154.2,155.9,283.6,282.6,164.2,151.4,40347.631,42803.947,2389.104,2741.075,284.5,284.7,141.1,145.2,285.3,284.3,154.3,138.4,35946.634,39360.974,2265.386,2856.552,284.4,284.8,144.7,146.0,285.4,284.2,154.7,139.9,10,357,3,20,68.0,59.99
2018-11-21T18:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116641.621,126053.126,7036.485,8454.584,40346.045,43886.882,2381.995,2856.957,283.0,283.0,144.1,152.1,283.4,282.5,156.4,144.1,40348.286,42804.609,2389.104,2741.075,284.7,284.5,136.9,139.3,285.0,284.0,144.3,135.2,35947.290,39361.635,2265.386,2856.552,284.6,284.6,132.5,139.0,285.0,284.2,145.8,132.5,9,358,2,20,68.0,59.99
2018-11-21T18:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116643.577,126055.105,7036.485,8454.584,40346.724,43887.572,2381.995,2856.957,283.2,283.1,147.1,146.2,283.4,282.8,148.4,143.5,40348.928,42805.258,2389.104,2741.075,284.8,284.6,138.0,137.1,285.0,284.2,140.2,134.6,35947.925,39362.275,2265.386,2856.552,284.8,284.7,136.0,134.9,285.0,284.4,138.9,131.7,11,356,2,20,68.0,59.99
2018-11-21T18:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116645.511,126057.063,7036.485,8454.584,40347.396,43888.255,2381.995,2856.957,283.1,283.0,140.4,144.9,283.4,282.7,149.7,140.2,40349.564,42805.901,2389.104,2741.075,284.6,284.6,132.6,135.6,284.8,284.1,139.8,132.1,35948.551,39362.907,2265.386,2856.552,284.7,284.7,130.3,133.1,285.0,284.3,138.6,129.3,9,359,2,20,68.0,59.99
2018-11-21T18:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116647.494,126059.073,7036.485,8454.584,40348.078,43888.951,2381.995,2856.957,282.6,283.0,166.8,148.7,283.3,280.5,249.3,140.9,40350.221,42806.565,2389.104,2741.075,284.1,284.5,155.9,141.2,284.8,281.9,231.9,132.3,35949.195,39363.557,2265.386,2856.552,284.3,284.7,152.2,138.1,285.0,282.3,235.0,129.9,11,4,6,20,68.0,59.99
2018-11-21T18:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116649.697,126061.305,7036.485,8454.584,40348.836,43889.727,2381.995,2856.957,282.8,282.6,156.3,164.5,282.9,282.2,170.3,154.3,40350.947,42807.296,2389.104,2741.075,284.3,284.0,147.6,154.3,284.3,283.4,158.5,146.8,35949.914,39364.282,2265.386,2856.552,284.5,284.3,148.5,152.9,284.6,283.6,159.0,144.7,13,1,6,20,68.0,59.99
2018-11-21T18:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116651.762,126063.400,7036.485,8454.584,40349.546,43890.455,2381.995,2856.957,282.8,282.9,149.7,154.1,283.2,282.1,159.9,149.7,40351.626,42807.980,2389.104,2741.075,284.7,284.4,141.7,144.2,284.7,283.7,147.2,141.7,35950.590,39364.965,2265.386,2856.552,284.6,284.6,140.4,143.7,284.9,284.0,146.5,140.4,12,3,5,20,68.0,60.02
2018-11-21T18:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116653.757,126065.424,7036.485,8454.584,40350.236,43891.162,2381.995,2856.957,282.6,282.9,152.5,150.1,283.2,282.6,152.9,147.9,40352.276,42808.636,2389.104,2741.075,284.4,284.5,138.1,138.2,284.9,284.2,141.7,135.1,35951.245,39365.626,2265.386,2856.552,284.6,284.7,138.6,139.2,285.1,284.3,144.2,135.1,14,2,4,20,68.0,59.99
2018-11-21T18:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116655.739,126067.435,7036.485,8454.584,40350.926,43891.871,2381.995,2856.957,282.8,283.0,148.7,150.1,283.3,282.6,153.2,146.8,40352.922,42809.287,2389.104,2741.075,284.6,284.5,136.2,137.3,285.0,284.1,139.2,134.7,35951.891,39366.277,2265.386,2856.552,284.8,284.8,134.2,137.1,285.1,284.4,140.7,133.5,12,2,6,20,68.0,59.99
2018-11-21T18:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116657.616,126069.338,7036.485,8454.584,40351.578,43892.536,2381.995,2856.957,283.5,283.2,141.2,140.8,283.5,282.8,147.5,137.9,40353.537,42809.909,2389.104,2741.075,284.9,284.7,132.5,130.9,285.0,284.4,137.4,127.4,35952.501,39366.893,2265.386,2856.552,285.2,285.0,125.7,129.5,285.3,284.6,135.2,125.7,9,358,3,20,68.0,59.99
2018-11-21T18:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116659.500,126071.246,7036.485,8454.584,40352.234,43893.204,2381.995,2856.957,283.2,283.2,140.0,141.6,283.6,282.7,145.4,138.6,40354.159,42810.538,2389.104,2741.075,284.6,284.7,130.3,132.5,285.1,284.3,135.2,129.1,35953.107,39367.504,2265.386,2856.552,284.9,285.0,129.1,128.7,285.3,284.7,132.2,124.8,11,359,2,20,68.0,59.99
2018-11-21T18:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116661.381,126073.150,7036.485,8454.584,40352.885,43893.867,2381.995,2856.957,283.6,283.5,142.1,140.3,283.7,282.9,143.5,137.4,40354.786,42811.171,2389.104,2741.075,285.1,284.9,133.3,133.4,285.2,284.4,136.3,129.0,35953.710,39368.112,2265.386,2856.552,285.3,285.2,128.6,128.0,285.5,284.8,130.9,124.1,9,1,2,20,68.0,59.95
2018-11-21T18:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116663.410,126075.208,7036.485,8454.584,40353.592,43894.590,2381.995,2856.957,283.4,283.4,163.2,153.3,283.8,282.6,197.7,140.1,40355.456,42811.847,2389.104,2741.075,285.0,284.9,151.1,142.5,285.5,284.0,179.6,128.6,35954.362,39368.771,2265.386,2856.552,285.3,285.2,148.5,139.0,285.6,284.4,181.8,125.7,14,3,8,20,68.0,59.99
2018-11-21T18:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116665.464,126077.289,7036.485,8454.584,40354.302,43895.316,2381.995,2856.957,283.3,283.6,145.2,153.3,284.1,283.1,163.9,144.9,40356.140,42812.535,2389.104,2741.075,285.1,285.2,139.0,144.5,285.5,284.7,154.9,135.9,35955.022,39369.438,2265.386,2856.552,285.3,285.3,133.3,139.8,285.9,284.8,150.4,132.6,13,2,8,20,68.0,59.99
2018-11-21T18:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116667.382,126079.232,7036.485,8454.584,40354.969,43895.998,2381.995,2856.957,283.2,283.6,142.7,144.1,284.0,283.2,147.7,141.6,40356.783,42813.181,2389.104,2741.075,284.7,285.0,137.5,136.1,285.4,284.5,138.1,134.0,35955.630,39370.053,2265.386,2856.552,284.9,285.2,128.6,129.2,285.7,284.7,133.8,125.4,12,4,7,20,68.0,59.95
2018-11-21T18:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116669.269,126081.146,7036.485,8454.584,40355.627,43896.671,2381.995,2856.957,283.4,283.5,145.0,142.4,283.8,283.2,145.0,140.2,40357.417,42813.820,2389.104,2741.075,284.9,284.9,133.5,134.3,285.2,284.6,138.5,130.7,35956.225,39370.655,2265.386,2856.552,285.0,285.0,128.7,126.7,285.3,284.8,129.9,123.1,13,4,7,20,68.0,59.99
2018-11-21T18:54+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116671.125,126083.027,7036.485,8454.584,40356.282,43897.341,2381.995,2856.957,283.5,283.6,136.5,141.6,283.9,283.3,145.9,134.3,40358.022,42814.430,2389.104,2741.075,285.0,285.1,122.7,128.1,285.5,284.8,133.6,121.7,35956.821,39371.256,2265.386,2856.552,285.0,285.2,118.9,126.1,285.7,284.9,132.1,118.9,9,1,3,20,68.0,59.95
2018-11-21T18:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116672.895,126084.818,7036.485,8454.584,40356.907,43897.977,2381.995,2856.957,283.6,283.6,135.6,134.6,283.9,283.1,137.6,130.2,40358.603,42815.016,2389.104,2741.075,285.3,285.1,125.0,123.5,285.5,284.4,127.8,120.1,35957.385,39371.825,2265.386,2856.552,285.3,285.1,120.5,119.8,285.6,284.6,123.5,117.3,11,357,3,20,68.0,59.95
2018-11-21T18:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116674.642,126086.588,7036.485,8454.584,40357.520,43898.602,2381.995,2856.957,284.1,283.9,130.2,131.9,284.2,283.6,136.0,129.6,40359.179,42815.598,2389.104,2741.075,285.7,285.4,124.3,122.5,285.7,285.1,124.9,119.9,35957.943,39372.388,2265.386,2856.552,285.9,285.6,118.5,118.3,285.9,285.2,121.5,115.9,9,0,3,20,68.0,59.95
2018-11-21T18:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116676.403,126088.372,7036.485,8454.584,40358.129,43899.222,2381.995,2856.957,283.9,283.9,131.6,131.0,284.1,283.5,134.7,128.2,40359.767,42816.193,2389.104,2741.075,285.5,285.4,123.6,125.0,285.7,285.0,127.5,121.8,35958.507,39372.957,2265.386,2856.552,285.7,285.5,117.9,119.5,285.8,285.0,124.1,116.4,10,358,4,20,68.0,59.95
2018-11-21T18:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116678.159,126090.152,7036.485,8454.584,40358.730,43899.835,2381.995,2856.957,284.2,284.1,129.4,129.6,284.4,283.7,132.2,126.6,40360.358,42816.790,2389.104,2741.075,286.1,285.7,125.3,125.4,286.1,285.3,127.6,122.9,35959.071,39373.527,2265.386,2856.552,286.1,285.8,119.2,119.6,286.3,285.4,123.8,116.4,10,358,6,20,68.0,59.95
2018-11-21T18:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116679.906,126091.923,7036.485,8454.584,40359.332,43900.449,2381.995,2856.957,284.4,284.4,130.1,129.6,284.7,284.1,132.7,126.4,40360.943,42817.382,2389.104,2741.075,285.9,286.0,124.6,124.3,286.3,285.6,127.2,122.1,35959.631,39374.092,2265.386,2856.552,286.3,286.2,118.1,118.6,286.5,285.9,123.0,114.9,11,358,3,20,68.0,59.95
2018-11-21T19:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116681.835,126093.886,7036.485,8454.584,40359.995,43901.131,2381.995,2856.957,283.9,284.2,155.2,143.7,284.7,283.7,159.7,127.7,40361.585,42818.031,2389.104,2741.075,285.8,285.8,148.3,136.1,286.2,285.3,151.6,120.9,35960.255,39374.724,2265.386,2856.552,285.9,286.0,147.1,132.4,286.4,285.4,147.6,117.0,14,3,8,21,69.8,59.99
2018-11-21T19:01+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,116683.824,126095.906,7036.485,8454.584,40360.676,43901.832,2381.995,2856.957,283.8,283.9,142.1,147.8,284.3,283.6,158.2,141.7,40362.242,42818.692,2389.104,2741.075,285.7,285.6,133.2,138.7,286.1,285.2,147.9,131.8,35960.906,39375.382,2265.386,2856.552,285.7,285.8,132.0,137.9,286.2,285.4,149.1,130.1,14,2,7,21,69.8,59.99
